券商買賣股票成交價量資訊
股票代碼,="1215"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
331,8888國泰敦南,72.70,1,0,,332,8888國泰敦南,72.80,1000,0 
333,888A國泰館前,72.40,0,1000,,334,888A國泰館前,72.50,0,201 
335,888A國泰館前,73.00,1000,0,,336,888K國泰板橋,72.30,1000,0 
337,888K國泰板橋,72.50,1118,0,,338,888K國泰板橋,72.60,0,8000 
339,888K國泰板橋,72.80,0,4000,,340,9103群益松山,72.40,1000,0 
341,910D群益大興,72.50,5000,0,,342,9131群益民權,72.20,1000,0 
343,9135群益經國,72.40,2000,0,,344,9135群益經國,72.60,0,1000 
345,913E群益基隆,72.50,5000,0,,346,913N群益土城,72.40,1000,0 
347,913Y群益館前,72.70,0,7,,348,9185群益台南,72.50,0,100 
349,918A群益中壢,72.70,0,1000,,350,918C群益古亭,72.50,0,10000 
351,918C群益古亭,72.80,1000,0,,352,918F群益新店,72.50,0,3000 
353,918F群益新店,72.60,0,426,,354,918i群益竹南,72.70,353,1000 
355,918J群益永和,72.30,1000,0,,356,918K群益東湖,72.60,1000,0 
357,918K群益東湖,72.80,1000,0,,358,918P群益天母,72.40,1000,0 
359,918s群益丹鳳,72.50,0,1000,,360,918s群益丹鳳,73.00,5000,0 
361,918u群益瑞豐,72.10,1000,0,,362,918x群益延平,72.50,1000,0 
363,9204凱基台中,72.50,2000,0,,364,9205凱基三重,72.40,1000,1000 
365,9206凱基高雄,72.10,1000,0,,366,9206凱基高雄,72.20,2000,0 
367,9208凱基桃園,72.20,1000,0,,368,9208凱基桃園,72.40,1000,1000 
369,9208凱基桃園,72.50,0,1000,,370,9208凱基桃園,72.60,4000,0 
371,920A凱基板橋,72.60,0,3000,,372,920C凱基雙和,72.40,0,1000 
373,920C凱基雙和,72.60,0,250,,374,920D凱基市府,72.60,1000,0 
375,920E凱基東門,72.30,0,1000,,376,920F凱基站前,72.30,0,2000 
377,920F凱基站前,72.50,2000,0,,378,920H凱基基隆,72.40,170,0 
379,920Z凱基台東,72.50,4000,0,,380,9211凱基台南,72.20,1000,0 
381,9211凱基台南,72.40,0,1000,,382,9211凱基台南,72.70,1000,0 
383,9215凱基高美,72.60,0,554,,384,9216凱基信義,72.40,11000,0 
385,9216凱基信義,72.50,5000,0,,386,9216凱基信義,72.60,3000,0 
387,921E凱基三峽,72.40,1000,0,,388,921J凱基土城,72.90,0,5000 
389,921M凱基八德,72.50,0,1000,,390,921Y凱基東勢,72.80,5000,0 
391,9226凱基汐止,72.20,10000,0,,392,9227凱基城中,72.50,10000,0 
393,9229凱基中山,72.50,0,2000,,394,9229凱基中山,73.00,1000,0 
395,922C凱基屏東,72.20,2000,0,,396,922C凱基屏東,72.30,2000,0 
397,922C凱基屏東,72.50,0,5,,398,9233凱基長庚,72.40,0,1000 
399,9234凱基竹北,72.40,2000,0,,400,9234凱基竹北,72.60,0,34 
401,9234凱基竹北,72.70,0,166,,402,9237凱基敦北,72.50,5000,0 
403,9239凱基市政,72.40,1000,0,,404,9239凱基市政,72.50,0,3000 
405,9239凱基市政,72.60,3000,0,,406,9252凱基嘉義,72.40,0,1000 
407,9254凱基科園,72.50,41,0,,408,9254凱基科園,72.70,0,191 
409,9255凱基和平,72.40,2000,0,,410,9257凱基林口,72.40,0,2000 
411,9257凱基林口,72.50,1000,0,,412,9266凱基新豐,72.60,1000,0 
413,9268凱基台北,72.50,13190,9000,,414,9268凱基台北,72.60,39000,0 
415,9272凱基竹科,72.30,2000,0,,416,9278凱基永康,72.40,1000,0 
417,9281凱基斗六,72.20,1000,0,,418,9283凱基北門,72.20,1000,0 
419,9283凱基北門,72.30,1000,0,,420,9285凱基中壢,72.40,1000,0 
421,9285凱基中壢,72.50,1000,0,,422,9300華南永昌,72.20,10000,0 
423,9300華南永昌,72.30,3000,0,,424,9300華南永昌,72.50,10,10000 
425,9302華南台中,72.50,6000,0,,426,9303華南高雄,72.70,0,3000 
427,9303華南高雄,72.80,3000,0,,428,9306華南台南,72.50,0,140 
429,9306華南台南,72.60,1000,0,,430,9309華南古亭,72.30,1000,0 
431,9309華南古亭,72.40,0,2000,,432,9314華南嘉義,72.20,2000,0 
433,9319華南鶯歌,72.60,0,1000,,434,9322華南公誠,72.40,1000,0 
435,9322華南公誠,72.60,0,8000,,436,9323華南小港,72.50,0,322 
437,9324華南岡山,72.40,2000,0,,438,9324華南岡山,72.80,1000,0 
439,9326華南南京,72.10,1000,0,,440,9326華南南京,72.70,65,0 
441,9327華南斗六,72.30,0,5000,,442,9327華南斗六,72.40,1000,0 
443,9327華南斗六,72.50,0,4000,,444,9329華南朴子,72.40,0,1000 
445,9329華南朴子,72.50,1,0,,446,9331華南鳳山,72.20,3000,0 
447,9331華南鳳山,72.30,1000,0,,448,9331華南鳳山,72.40,23000,0 
449,9331華南鳳山,72.70,0,1000,,450,9339華南竹北,72.40,18,0 
451,9343華南頭份,72.50,2000,0,,452,9363華南彰化,72.20,1000,0 
453,9369華南三重,72.30,1000,0,,454,9377華南虎尾,72.40,0,1000 
455,9377華南虎尾,72.60,100,0,,456,9386華南東昇,72.20,0,2000 
457,9600富邦,72.40,0,9000,,458,9600富邦,72.50,0,11000 
459,9604富邦陽明,72.40,5000,0,,460,9604富邦陽明,72.50,0,1000 
461,9604富邦陽明,72.60,0,3000,,462,9616富邦岡山,72.30,1000,0 
463,9623富邦台北,72.30,1000,0,,464,9623富邦台北,72.50,0,2000 
465,9623富邦台北,72.60,0,2000,,466,9625富邦竹東,72.40,0,2000 
467,9625富邦竹東,72.50,5000,0,,468,9627富邦內湖,72.50,0,1000 
469,9627富邦內湖,72.60,1000,0,,470,9634富邦羅東,72.70,0,1000 
471,9636富邦中壢,72.40,0,1000,,472,9636富邦中壢,72.60,100,0 
473,9647富邦新華,72.40,0,1000,,474,9647富邦新華,72.70,0,1000 
475,9647富邦新華,72.80,1000,0,,476,9651富邦民生,72.60,1000,0 
477,9654富邦永和,72.60,0,3000,,478,9655富邦板橋,72.50,1000,0 
479,9655富邦板橋,72.60,2000,0,,480,9655富邦板橋,72.70,0,100 
481,9655富邦板橋,72.80,2000,1000,,482,9655富邦板橋,72.90,2000,0 
483,9659富邦高雄,72.20,1000,0,,484,965U富邦彰化,72.70,1000,0 
485,9661富邦新店,72.50,50,0,,486,9663富邦敦南,72.40,0,23000 
487,9663富邦敦南,72.50,0,7000,,488,9663富邦敦南,72.80,1000,0 
489,966F富邦左營,72.80,0,2000,,490,9672富邦員林,72.50,0,5000 
491,9676富邦仁愛,72.20,0,2000,,492,9676富邦仁愛,72.40,0,5000 
493,9676富邦仁愛,72.50,3000,0,,494,9676富邦仁愛,72.70,200,0 
495,9677富邦三重,72.40,0,1000,,496,9679富邦延吉,72.70,1000,0 
497,9692富邦嘉義,72.60,0,200,,498,9800元大,72.10,0,5000 
499,9800元大,72.20,0,64000,,500,9800元大,72.30,0,69000 
501,9800元大,72.40,0,125000,,502,9800元大,72.50,0,48000 
503,9800元大,72.60,0,13000,,504,9800元大,72.70,0,23000 
505,9800元大,72.80,0,3000,,506,9801元大松江,72.60,100,0 
507,980a元大承德,72.30,1000,0,,508,980C元大斗六,72.60,80,0 
509,980d元大沙鹿,72.60,0,1000,,510,980D元大開元,72.40,0,1000 
511,980D元大開元,73.00,1000,0,,512,980e元大清水,72.20,1000,0 
513,980e元大清水,72.50,10000,0,,514,980K元大竹科,72.20,0,3000 
515,980K元大竹科,72.40,2000,0,,516,980K元大竹科,72.80,0,1000 
517,980l元大虎尾,72.30,0,1000,,518,980l元大虎尾,73.00,0,1000 
519,980u元大府城,72.30,1000,0,,520,9812元大台中,72.50,15,0 
521,9815元大大灣,72.40,0,185,,522,9815元大大灣,72.50,1000,15 
523,9816元大新竹,72.40,2000,0,,524,9816元大新竹,72.80,3000,0 
525,9817元大東泰,72.70,0,927,,526,981A元大鶯歌,72.20,1000,0 
527,981B元大竹北,72.70,0,135,,528,981C元大路竹,72.50,1,0 
529,981D元大南投,72.50,4000,4000,,530,981D元大南投,72.80,0,1000 
531,981g元大大里,72.50,1000,0,,532,981g元大大里,72.90,1000,0 
533,981g元大大里,73.00,2000,0,,534,981h元大屏生,72.40,5000,0 
535,981h元大屏生,72.70,300,0,,536,981i元大西螺,72.20,0,2000 
537,981i元大西螺,72.40,4000,0,,538,981i元大西螺,72.70,0,1000 
539,981m元大前金,72.50,500,0,,540,981N元大金門,72.20,2000,0 
541,981p元大松山,72.40,0,1000,,542,981p元大松山,72.60,1,0 
543,981q元大萬華,72.40,0,10000,,544,981q元大萬華,72.50,0,1000 
545,981Q元大太平,72.10,1000,0,,546,981r元大屏南,72.70,0,3000 
547,981R元大竹山,72.40,2000,0,,548,981R元大竹山,72.50,1000,0 
549,981S元大崇德,72.20,2000,0,,550,981y元大善化,72.40,0,3000 
551,981y元大善化,72.60,0,2000,,552,981y元大善化,72.70,0,2000 
553,9822元大學府,72.20,0,1000,,554,9822元大學府,72.40,1000,0 
555,9829元大永康,72.60,1000,0,,556,9829元大永康,72.80,1000,0 
557,982A元大羅東,72.40,1100,0,,558,982A元大羅東,72.80,0,1000 
559,982B元大博愛,72.10,0,1000,,560,982B元大博愛,72.50,1000,0 
561,9834元大中壢,72.50,1000,0,,562,9834元大中壢,72.70,0,282 
563,9835元大中山,72.30,1000,0,,564,9837元大北港,72.30,0,1000 
565,9837元大北港,72.40,2000,0,,566,9837元大北港,72.50,5000,4000 
567,9837元大北港,72.60,0,1000,,568,9837元大北港,72.70,0,1000 
569,983G元大上新,72.60,1000,0,,570,983i元大大雅,72.20,1000,0 
571,983i元大大雅,72.30,2000,0,,572,983i元大大雅,72.40,8000,0 
573,983i元大大雅,72.50,4000,0,,574,983M元大木柵,72.40,3000,0 
575,983V元大竹南,72.40,1000,0,,576,983V元大竹南,73.00,0,1000 
577,983W元大德芳,72.40,1000,0,,578,983Z元大鳳山,72.60,13,0 
579,984C元大新中,72.40,1000,0,,580,984E元大南勢,72.70,1000,0 
581,984H元大景美,72.40,1000,0,,582,984K元大館前,72.90,1000,0 
583,9852元大大松,72.70,0,2000,,584,9854元大興安,72.30,1000,0 
585,9854元大興安,72.40,0,1000,,586,9856元大花蓮,72.20,1000,0 
587,9856元大花蓮,72.30,1000,0,,588,9856元大花蓮,72.40,8000,0 
589,9856元大花蓮,72.50,1000,2000,,590,9856元大花蓮,72.60,200,0 
591,9857元大東蘆,72.50,0,1000,,592,9858元大龍潭,72.30,1000,0 
593,9858元大龍潭,72.40,3000,0,,594,9858元大龍潭,72.90,0,1000 
595,9859元大經國,72.50,280,0,,596,985C元大鳳中,72.50,100,0 
597,9862元大南京,72.30,0,1000,,598,9862元大南京,72.70,50,0 
599,9863元大和平,72.40,2000,0,,600,9867元大北成,72.50,1000,0 
601,9869元大新盛,72.40,1000,0,,602,986K元大基孝,72.50,1000,0 
603,9871元大忠孝,72.30,1000,0,,604,9872元大復北,72.40,1000,1000 
605,9872元大復北,72.50,1000,0,,606,9874元大雙和,72.70,300,0 
607,9875元大永寧,72.40,0,1000,,608,9875元大永寧,72.90,0,1000 
609,9879元大板三,72.30,1000,0,,610,9879元大板三,72.50,0,10 
611,9884元大鎮北,72.20,0,1000,,612,9884元大鎮北,72.70,0,2000 
613,9888元大鑫永,72.40,3000,0,,614,9889元大員林,72.40,2000,1000 
615,9892元大屏東,72.40,1000,0,,616,9899元大淡水,72.50,1000,0 
617,9899元大淡水,72.60,1000,0,,618,9899元大淡水,72.70,1000,0 
619,989B元大中港,72.20,0,1000,,620,989C元大板橋,72.30,1000,0 
621,989C元大板橋,72.90,0,1000,,622,989d元大北屯,72.40,1000,0 
623,989D元大左營,72.20,1000,0,,624,989D元大左營,72.70,2000,0 
625,989e元大中和,72.50,1000,0,,626,989E元大草屯,72.30,2000,0 
627,989f元大東港,72.40,0,4000,,628,989F元大高雄,72.10,1000,0 
629,989F元大高雄,72.20,1000,0,,630,989F元大高雄,72.50,8,1000 
631,989F元大高雄,72.60,1000,0,,632,989g元大嘉義,72.60,0,1000 
633,989G元大大同,72.50,3000,0,,634,989I元大蘆洲,72.10,0,2000 
635,989j元大樹林,72.30,0,1000,,636,989j元大樹林,72.40,1000,0 
637,989j元大樹林,72.50,0,1000,,638,989J元大彰生,72.70,1000,0 
639,989L元大成功,72.40,0,1000,,640,989L元大成功,72.50,1000,0 
641,989N元大內湖,72.30,1000,0,,642,989N元大內湖,72.40,2000,0 
643,989P元大敦南,72.50,0,2000,,644,989P元大敦南,72.60,2000,0 
645,989Q元大汐止,72.50,1000,0,,646,989Q元大汐止,72.60,1000,0 
647,989W元大站前,72.30,0,1000,,648,989Y元大基隆,72.40,1000,0 
649,989Z元大小港,72.60,200,0,,650,9A00永豐金,72.70,41,0 
651,9A61永豐鳳山,72.40,0,2000,,652,9A69永豐屏東,72.40,1000,0 
653,9A89永豐敦北,72.30,1000,0,,654,9A89永豐敦北,72.80,0,1000 
655,9A8F永豐敦南,72.10,1000,0,,656,9A8F永豐敦南,72.30,2000,0 
657,9A97永豐新竹,72.40,1000,1000,,658,9A97永豐新竹,72.50,0,1000 
659,9A97永豐新竹,72.90,1000,0,,660,9A98永豐大園,72.40,1000,0 
661,9A99永豐中壢,72.30,0,11000,,662,9A99永豐中壢,72.40,0,19000 
663,9A9a永豐苓雅,72.40,1000,0,,664,9A9a永豐苓雅,72.50,2000,0 
665,9A9a永豐苓雅,72.60,0,1000,,666,9A9b永豐虎尾,72.50,0,1000 
667,9A9e永豐高雄,72.40,1000,0,,668,9A9E永豐板橋,72.40,1000,0 
669,9A9f永豐中盛,72.20,1000,0,,670,9A9f永豐中盛,72.40,0,1000 
671,9A9f永豐中盛,72.50,1000,0,,672,9A9f永豐中盛,72.70,1000,0 
673,9A9g永豐內湖,72.20,1000,0,,674,9A9g永豐內湖,72.80,0,1000 
675,9A9h永豐台南,72.60,100,0,,676,9A9i永豐新店,72.40,0,1000 
677,9A9i永豐新店,72.70,0,1000,,678,9A9J永豐板新,72.50,0,5000 
679,9A9J永豐板新,72.60,10000,0,,680,9A9P永豐竹北,72.50,0,5000 
681,9A9R永豐信義,72.70,5000,0,,682,9A9U永豐中正,72.40,19,0 
683,9A9U永豐中正,72.50,1000,0,,684,9A9W永豐市政,72.50,0,3000 
685,9A9W永豐市政,72.80,1000,0,,686,9A9X永豐竹科,72.50,3000,0 
