券商買賣股票成交價量資訊
股票代碼,="2883"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
73,1041臺銀鳳山,9.20,1000,0,,74,1041臺銀鳳山,9.22,5000,0 
75,1041臺銀鳳山,9.23,15000,0,,76,1041臺銀鳳山,9.24,25000,22000 
77,1041臺銀鳳山,9.25,2000,2000,,78,1041臺銀鳳山,9.26,1000,0 
79,1041臺銀鳳山,9.28,12000,0,,80,1041臺銀鳳山,9.30,1000,0 
81,1041臺銀鳳山,9.31,1000,0,,82,1042臺銀臺南,9.20,5000,0 
83,1042臺銀臺南,9.21,0,80000,,84,1042臺銀臺南,9.22,19000,0 
85,1042臺銀臺南,9.23,29000,3000,,86,1042臺銀臺南,9.24,23000,7000 
87,1042臺銀臺南,9.26,5000,0,,88,1042臺銀臺南,9.27,2000,0 
89,1042臺銀臺南,9.30,2000,0,,90,1043臺銀民權,9.23,2000,0 
91,1043臺銀民權,9.25,5000,0,,92,1043臺銀民權,9.26,10000,0 
93,1045臺銀新竹,9.21,10000,0,,94,1045臺銀新竹,9.23,5999,0 
95,1045臺銀新竹,9.24,15000,56000,,96,1045臺銀新竹,9.26,2000,10000 
97,1045臺銀新竹,9.28,13000,0,,98,104A臺銀臺中,9.20,5000,0 
99,104A臺銀臺中,9.21,10000,34000,,100,104A臺銀臺中,9.23,14000,5000 
101,104A臺銀臺中,9.24,5000,6000,,102,104A臺銀臺中,9.25,0,3000 
103,104A臺銀臺中,9.28,51000,0,,104,104C臺銀高雄,9.21,2000,0 
105,104C臺銀高雄,9.23,15000,16000,,106,104C臺銀高雄,9.24,15000,0 
107,104C臺銀高雄,9.25,1010,0,,108,104C臺銀高雄,9.26,1000,10000 
109,104C臺銀高雄,9.30,9000,0,,110,104D臺銀金山,9.21,5000,0 
111,104D臺銀金山,9.23,87000,0,,112,104D臺銀金山,9.24,5000,10000 
113,104D臺銀金山,9.25,10000,10000,,114,104D臺銀金山,9.26,8000,0 
115,104D臺銀金山,9.27,0,10000,,116,104D臺銀金山,9.28,1000,0 
117,1110企    銀,9.21,3000,0,,118,1110企    銀,9.22,173000,3000 
119,1110企    銀,9.23,10000,800,,120,1110企    銀,9.24,29000,1000 
121,1110企    銀,9.25,200000,0,,122,1110企    銀,9.26,4000,0 
123,1110企    銀,9.28,200000,0,,124,1110企    銀,9.30,400000,0 
125,1111企銀台中,9.24,1000,0,,126,1111企銀台中,9.25,1000,0 
127,1112企銀台南,9.26,1000,0,,128,1112企銀台南,9.27,2000,0 
129,1112企銀台南,9.28,1000,0,,130,1113企銀九如,9.22,4000,0 
131,1114企銀嘉義,9.23,2000,0,,132,1114企銀嘉義,9.24,1000,0 
133,1115企銀太平,9.23,0,10000,,134,1115企銀太平,9.25,0,15000 
135,1115企銀太平,9.27,0,1000,,136,1116企銀屏東,9.25,0,10000 
137,1117企銀竹北,9.22,0,2000,,138,1117企銀竹北,9.23,1000,0 
139,1118企銀豐原,9.24,2000,0,,140,1118企銀豐原,9.25,1000,0 
141,1118企銀豐原,9.26,1000,0,,142,1119企銀岡山,9.23,0,1000 
143,111A企銀民雄,9.30,5000,0,,144,111B台企建成,9.23,0,12000 
145,111E企銀桃園,9.22,0,10000,,146,111E企銀桃園,9.24,10000,15000 
147,111F企銀北高,9.26,10000,0,,148,111G企銀埔墘,9.23,0,5000 
149,1160日    盛,9.23,2000,21000,,150,1160日    盛,9.24,30000,4000 
151,1161日盛忠孝,9.22,100000,0,,152,1161日盛忠孝,9.23,0,4000 
153,1161日盛忠孝,9.24,10000,0,,154,1161日盛忠孝,9.26,2000,0 
155,1162日盛台南,9.22,10000,0,,156,1162日盛台南,9.23,11000,118 
157,1162日盛台南,9.24,1000,0,,158,1162日盛台南,9.26,3000,2000 
159,1163日盛台中,9.23,11000,0,,160,1163日盛台中,9.24,1000,0 
161,1163日盛台中,9.25,4000,0,,162,1164日盛內湖,9.23,0,6000 
163,1164日盛內湖,9.30,1000,0,,164,1165日盛板橋,9.22,1000,0 
165,1165日盛板橋,9.23,5000,2000,,166,1165日盛板橋,9.24,0,50000 
167,1165日盛板橋,9.25,1000,0,,168,1165日盛板橋,9.26,4000,2000 
169,1165日盛板橋,9.30,20000,0,,170,1166日盛雙和,9.22,1000,0 
171,1166日盛雙和,9.24,5000,0,,172,1166日盛雙和,9.25,2000,3000 
173,1166日盛雙和,9.27,3000,9000,,174,1166日盛雙和,9.28,2000,0 
175,1166日盛雙和,9.29,3000,0,,176,1166日盛雙和,9.30,2000,0 
177,1167日盛嘉義,9.23,2000,0,,178,1167日盛嘉義,9.24,0,14000 
179,1167日盛嘉義,9.25,3000,0,,180,1167日盛嘉義,9.26,0,3000 
181,1168日盛高雄,9.22,12000,0,,182,1168日盛高雄,9.23,12000,10000 
183,1168日盛高雄,9.24,10000,10000,,184,1168日盛高雄,9.25,30000,0 
185,1168日盛高雄,9.26,30000,0,,186,1169日盛士林,9.23,6000,1000 
187,1169日盛士林,9.27,2000,0,,188,1169日盛士林,9.29,3000,0 
189,1169日盛士林,9.30,15000,0,,190,116A日盛木柵,9.22,4000,5000 
191,116A日盛木柵,9.23,0,15000,,192,116A日盛木柵,9.30,5000,3000 
193,116b日盛園區,9.22,0,5000,,194,116b日盛園區,9.24,1000,0 
195,116B日盛中壢,9.22,1000,1000,,196,116B日盛中壢,9.23,10000,1964 
197,116B日盛中壢,9.28,1000,0,,198,116c日盛豐原,9.20,2000,0 
199,116c日盛豐原,9.21,2000,0,,200,116c日盛豐原,9.24,0,1000 
201,116c日盛豐原,9.26,2000,0,,202,116C日盛八德,9.21,2000,5000 
203,116C日盛八德,9.23,10000,66000,,204,116C日盛八德,9.24,0,1000 
205,116C日盛八德,9.25,100000,0,,206,116C日盛八德,9.27,0,20000 
207,116d日盛三峽,9.23,11,0,,208,116d日盛三峽,9.24,0,200000 
209,116d日盛三峽,9.25,0,450000,,210,116d日盛三峽,9.26,10000,0 
211,116e日盛竹北,9.22,3000,0,,212,116e日盛竹北,9.24,0,5000 
213,116e日盛竹北,9.25,5000,0,,214,116E日盛三重,9.23,0,20000 
215,116E日盛三重,9.24,1000,1000,,216,116E日盛三重,9.25,1000,0 
217,116E日盛三重,9.27,3000,0,,218,116E日盛三重,9.28,5000,0 
219,116f日盛復興,9.22,1000,0,,220,116f日盛復興,9.23,1000,0 
221,116f日盛復興,9.24,1000,3000,,222,116F日盛員林,9.21,0,10000 
223,116F日盛員林,9.22,1000,0,,224,116F日盛員林,9.23,0,147 
225,116F日盛員林,9.24,0,2000,,226,116F日盛員林,9.26,0,5000 
227,116F日盛員林,9.28,8000,5000,,228,116F日盛員林,9.29,10000,0 
229,116F日盛員林,9.30,3000,0,,230,116g日盛龍潭,9.20,0,1000 
231,116g日盛龍潭,9.21,0,1000,,232,116g日盛龍潭,9.28,10000,0 
233,116g日盛龍潭,9.29,10000,0,,234,116G日盛景美,9.21,0,1000 
235,116G日盛景美,9.22,2000,0,,236,116G日盛景美,9.23,1675,10676 
237,116G日盛景美,9.24,3000,219000,,238,116G日盛景美,9.25,5000,10000 
239,116H日盛新竹,9.23,2000,0,,240,116H日盛新竹,9.24,0,2000 
241,116i日盛樹林,9.23,2000,0,,242,116i日盛樹林,9.25,5000,0 
243,116i日盛樹林,9.26,5000,0,,244,116i日盛樹林,9.30,3000,0 
245,116I日盛南京,9.24,5000,0,,246,116I日盛南京,9.25,1000,0 
247,116j日盛頭份,9.23,0,531,,248,116j日盛頭份,9.28,0,23000 
249,116k日盛北高,9.21,17000,0,,250,116k日盛北高,9.22,30000,0 
251,116k日盛北高,9.23,2000,0,,252,116k日盛北高,9.24,44000,0 
253,116k日盛北高,9.25,6000,0,,254,116k日盛北高,9.27,30000,0 
255,116k日盛北高,9.28,2000,0,,256,116k日盛北高,9.30,11000,0 
257,116K日盛花蓮,9.20,3000,0,,258,116K日盛花蓮,9.24,1000,0 
259,116K日盛花蓮,9.25,1000,0,,260,116K日盛花蓮,9.26,2000,7 
261,116K日盛花蓮,9.27,0,23,,262,116L日盛大墩,9.24,1000,0 
263,116L日盛大墩,9.30,0,100000,,264,116m日盛和美,9.20,2000,0 
265,116m日盛和美,9.23,10000,3000,,266,116m日盛和美,9.24,1000,0 
267,116m日盛和美,9.25,2000,9000,,268,116m日盛和美,9.28,0,10000 
269,116M日盛屏東,9.24,8000,18000,,270,116M日盛屏東,9.25,2000,0 
271,116N日盛永康,9.25,2000,5000,,272,116N日盛永康,9.26,2000,0 
273,116N日盛永康,9.28,4000,0,,274,116P日盛信義,9.22,5000,0 
275,116P日盛信義,9.23,0,10000,,276,116P日盛信義,9.24,0,10000 
277,116P日盛信義,9.26,0,8000,,278,116P日盛信義,9.28,1000,0 
279,116Q日盛二林,9.23,0,2000,,280,116Q日盛二林,9.25,0,8000 
281,116r日盛文化,9.21,2000,0,,282,116r日盛文化,9.22,15000,0 
283,116r日盛文化,9.23,0,251,,284,116r日盛文化,9.24,5000,0 
285,116r日盛文化,9.27,0,3000,,286,116r日盛文化,9.28,5000,0 
287,116s日盛土城,9.23,1000,30000,,288,116s日盛土城,9.26,0,1000 
289,116S日盛新莊,9.24,108000,0,,290,116S日盛新莊,9.25,3000,10000 
291,116U日盛桃園,9.23,1000,0,,292,116U日盛桃園,9.24,2000,0 
293,116V日盛斗六,9.23,1000,0,,294,116V日盛斗六,9.24,2000,0 
295,116V日盛斗六,9.28,30000,0,,296,116V日盛斗六,9.30,10000,0 
297,116W日盛鳳山,9.24,0,4000,,298,116W日盛鳳山,9.26,1000,3000 
299,116W日盛鳳山,9.33,999,0,,300,116X日盛宜蘭,9.23,20000,151 
301,116X日盛宜蘭,9.30,15000,0,,302,116Z日盛中和,9.22,12000,0 
303,116Z日盛中和,9.23,0,1000,,304,116Z日盛中和,9.26,0,1000 
305,116Z日盛中和,9.28,0,30000,,306,1230彰    銀,9.28,20000,0 
307,1232彰銀七賢,9.24,5000,0,,308,1233彰銀台中,9.21,10000,0 
309,1233彰銀台中,9.23,1000,0,,310,1233彰銀台中,9.24,0,20000 
311,1233彰銀台中,9.25,10000,1000,,312,1233彰銀台中,9.27,10000,1000 
313,1262宏遠桃園,9.23,0,2000,,314,1262宏遠桃園,9.25,0,2000 
315,126D宏遠台南,9.23,1000,2000,,316,126D宏遠台南,9.25,0,1000 
317,126H宏遠中和,9.21,0,1000,,318,126H宏遠中和,9.24,1000,0 
319,126L宏遠台中,9.25,6000,0,,320,126Q宏遠高雄,9.23,2000,3000 
321,126Q宏遠高雄,9.24,5000,0,,322,126U宏遠館前,9.23,2440,0 
323,126U宏遠館前,9.25,60000,0,,324,126U宏遠館前,9.30,11000,0 
325,126X宏遠新化,9.27,1000,0,,326,1440美林,9.22,0,279000 
327,1440美林,9.23,186000,130000,,328,1440美林,9.24,612000,49000 
329,1440美林,9.25,170000,10000,,330,1440美林,9.26,222000,232000 
331,1440美林,9.27,7000,835000,,332,1440美林,9.28,0,29000 
333,1440美林,9.30,120000,113000,,334,1470台灣摩根,9.21,0,37000 
335,1470台灣摩根,9.22,0,39000,,336,1470台灣摩根,9.23,314000,66000 
337,1470台灣摩根,9.24,375000,195000,,338,1470台灣摩根,9.25,92000,9000 
339,1470台灣摩根,9.26,100000,1000,,340,1470台灣摩根,9.27,0,1000 
341,1470台灣摩根,9.28,0,5000,,342,1470台灣摩根,9.30,0,6000 
343,1480美商高盛,9.21,2000,3000,,344,1480美商高盛,9.22,2000,13000 
345,1480美商高盛,9.23,4000,183000,,346,1480美商高盛,9.24,5000,163000 
347,1480美商高盛,9.25,0,25000,,348,1480美商高盛,9.26,0,48000 
349,1480美商高盛,9.27,0,2000,,350,1480美商高盛,9.28,0,10000 
351,1480美商高盛,9.29,0,1000,,352,1480美商高盛,9.30,0,23000 
353,1520瑞士信貸,9.21,0,1000,,354,1520瑞士信貸,9.22,11000,0 
355,1520瑞士信貸,9.23,275000,0,,356,1520瑞士信貸,9.24,1141000,80000 
357,1520瑞士信貸,9.25,110000,0,,358,1520瑞士信貸,9.26,136000,1000 
359,1520瑞士信貸,9.30,0,1000,,360,1560港商野村,9.21,0,321000 
361,1560港商野村,9.22,0,15000,,362,1560港商野村,9.23,0,29000 
363,1560港商野村,9.24,0,70000,,364,1560港商野村,9.26,0,206000 
365,1560港商野村,9.28,0,10000,,366,1570港商法興,9.23,105000,0 
367,1570港商法興,9.24,2000,0,,368,1570港商法興,9.26,28000,0 
369,1590花旗環球,9.21,0,87000,,370,1590花旗環球,9.22,100000,7000 
371,1590花旗環球,9.23,457000,22000,,372,1590花旗環球,9.24,632000,12000 
373,1590花旗環球,9.25,163000,21000,,374,1590花旗環球,9.26,111000,0 
375,1590花旗環球,9.27,0,6000,,376,1590花旗環球,9.28,0,212000 
377,1590花旗環球,9.29,0,50000,,378,1590花旗環球,9.30,0,200000 
379,1650瑞銀,9.22,0,23000,,380,1650瑞銀,9.23,399238,76000 
381,1650瑞銀,9.24,614000,81000,,382,1650瑞銀,9.25,186000,39000 
383,1650瑞銀,9.26,271000,9000,,384,1650瑞銀,9.27,33000,0 
385,1650瑞銀,9.28,70000,0,,386,1650瑞銀,9.29,118000,0 
387,1650瑞銀,9.30,24000,0,,388,2180亞    東,9.21,1000,0 
389,2180亞    東,9.22,1000,0,,390,2180亞    東,9.24,18000,7000 
391,2180亞    東,9.25,0,47000,,392,2180亞    東,9.26,0,3000 
393,2180亞    東,9.28,1000,3000,,394,2180亞    東,9.29,2000,0 
395,2180亞    東,9.30,1000,0,,396,2181亞東板橋,9.20,6000,0 
397,2181亞東板橋,9.21,5000,3000,,398,2181亞東板橋,9.22,0,5000 
399,2181亞東板橋,9.23,0,4000,,400,2181亞東板橋,9.24,2000,0 
401,2181亞東板橋,9.28,0,3000,,402,2184亞東新竹,9.24,30000,30000 
403,2185亞東台南,9.23,10000,0,,404,2186亞東高雄,9.22,2000,0 
405,2186亞東高雄,9.25,2000,0,,406,2187亞東台中,9.20,3000,0 
407,2187亞東台中,9.23,2000,0,,408,2187亞東台中,9.25,3000,0 
409,5050大    展,9.21,3000,0,,410,5050大    展,9.22,4000,0 
411,5050大    展,9.23,17000,3000,,412,5050大    展,9.24,5000,10000 
413,5050大    展,9.25,3000,3000,,414,5050大    展,9.26,1000,2000 
415,5050大    展,9.27,5000,0,,416,5050大    展,9.30,7000,0 
417,5110富    隆,9.24,50000,0,,418,5110富    隆,9.26,50000,0 
419,5112富隆長安,9.23,1000,5000,,420,5260大    慶,9.26,5000,0 
421,5260大    慶,9.28,1000,0,,422,5261大慶蘆洲,9.21,2000,0 
423,5261大慶蘆洲,9.23,0,30000,,424,5261大慶蘆洲,9.24,7000,0 
425,5261大慶蘆洲,9.26,0,1000,,426,5262大慶楊梅,9.24,0,1000 
427,5262大慶楊梅,9.25,5000,133,,428,5262大慶楊梅,9.26,0,10000 
429,5263大慶泰山,9.23,1000,0,,430,5263大慶泰山,9.24,0,5000 
431,5263大慶泰山,9.25,19000,5000,,432,5264大慶高雄,9.23,1000,0 
433,5264大慶高雄,9.24,0,3000,,434,5265大慶苗栗,9.23,4000,5000 
435,5265大慶苗栗,9.28,6000,0,,436,5266大慶中壢,9.23,3136,0 
437,5266大慶中壢,9.24,0,260000,,438,5266大慶中壢,9.28,0,2000 
439,5267大慶基隆,9.23,0,10000,,440,5267大慶基隆,9.25,2000,0 
441,5269大慶台中,9.22,5000,0,,442,526A大慶中和,9.24,3000,0 
443,526A大慶中和,9.26,1000,0,,444,526A大慶中和,9.27,5000,0 
445,526K大慶富順,9.23,85000,0,,446,526K大慶富順,9.24,12000,15000 
447,526K大慶富順,9.25,20100,3000,,448,5320高    橋,9.20,2000,0 
449,5320高    橋,9.23,1000,1000,,450,5321高橋龍潭,9.24,5000,20000 
451,5322高橋中壢,9.21,5000,0,,452,5322高橋中壢,9.22,0,4000 
453,5322高橋中壢,9.25,0,421,,454,5322高橋中壢,9.26,5000,0 
455,5323高橋內壢,9.23,0,20000,,456,5323高橋內壢,9.24,0,3000 
457,5381第一員林,9.23,0,2000,,458,5381第一員林,9.25,2000,3000 
459,5382第一台中,9.25,1000,0,,460,5382第一台中,9.30,20000,0 
461,5383第一高雄,9.21,122000,0,,462,5383第一高雄,9.22,62000,0 
463,5383第一高雄,9.23,20000,0,,464,5383第一高雄,9.24,5000,0 
465,5383第一高雄,9.25,17000,1000,,466,5383第一高雄,9.26,100000,0 
467,5383第一高雄,9.27,101000,0,,468,5383第一高雄,9.28,20000,0 
469,5383第一高雄,9.29,62000,0,,470,5384第一台南,9.23,5000,6707 
471,5384第一台南,9.25,1000,0,,472,5384第一台南,9.26,0,3000 
473,5384第一台南,9.27,1000,0,,474,5384第一台南,9.28,0,2000 
475,5385第一桃園,9.22,0,2000,,476,5385第一桃園,9.23,0,1000 
477,5385第一桃園,9.24,0,9000,,478,5385第一桃園,9.25,6000,0 
479,5385第一桃園,9.27,1000,0,,480,5386第一彰化,9.23,0,5000 
481,5386第一彰化,9.24,1000,0,,482,5387第一澎湖,9.21,1000,0 
483,5387第一澎湖,9.23,0,30000,,484,5387第一澎湖,9.24,0,40000 
485,5387第一澎湖,9.25,40300,0,,486,5387第一澎湖,9.27,10000,0 
487,5389第一中山,9.21,0,60000,,488,5389第一中山,9.22,0,40000 
489,5389第一中山,9.23,0,160000,,490,5389第一中山,9.24,0,600000 
491,5389第一中山,9.25,0,50000,,492,5389第一中山,9.28,0,30000 
493,5389第一中山,9.30,1000,60000,,494,538A第一新興,9.23,2000,41000 
495,538A第一新興,9.24,6000,0,,496,538A第一新興,9.27,2000,0 
497,538C第一光復,9.24,0,4000,,498,538C第一光復,9.25,50000,0 
499,538D第一忠孝,9.21,20000,0,,500,538D第一忠孝,9.22,20000,11000 
501,538D第一忠孝,9.23,35000,130530,,502,538D第一忠孝,9.24,16000,90000 
503,538D第一忠孝,9.27,60000,0,,504,538D第一忠孝,9.28,80000,0 
505,538D第一忠孝,9.30,3000,0,,506,538E第一自由,9.23,5000,6000 
507,538E第一自由,9.24,0,6000,,508,538E第一自由,9.25,13000,0 
509,538F第一稻埕,9.22,3000,0,,510,538F第一稻埕,9.23,4000,0 
511,538F第一稻埕,9.25,3000,0,,512,538I第一頭份,9.23,1000,0 
513,538I第一頭份,9.25,0,2,,514,538I第一頭份,9.30,10000,0 
515,538j第一安和,9.24,0,5000,,516,538j第一安和,9.25,0,30000 
517,538j第一安和,9.30,0,1000,,518,538M第一嘉義,9.25,1000,0 
519,538M第一嘉義,9.27,5000,0,,520,538N第一豐原,9.26,10000,0 
521,538P第一路竹,9.20,5000,0,,522,538P第一路竹,9.22,10000,0 
523,538P第一路竹,9.23,2000,0,,524,538P第一路竹,9.25,2000,0 
525,538P第一路竹,9.26,1048,0,,526,538P第一路竹,9.27,1102,0 
527,538W第一華江,9.21,10000,0,,528,538W第一華江,9.23,6000,33000 
529,538W第一華江,9.24,15000,2000,,530,538W第一華江,9.25,1000,0 
531,538W第一華江,9.29,3000,0,,532,538Y第一中壢,9.28,0,10000 
533,5460寶    盛,9.25,5000,0,,534,5600永    興,9.22,5000,0 
535,5600永    興,9.24,5000,1000,,536,5600永    興,9.27,0,3000 
537,5603永興台中,9.21,0,3000,,538,5603永興台中,9.23,0,4000 
539,5603永興台中,9.25,0,10000,,540,5603永興台中,9.26,0,517 
541,5604永興大墩,9.24,1000,0,,542,5660日    進,9.22,0,35000 
543,5660日    進,9.23,20000,1000,,544,5660日    進,9.24,2000,2000 
545,5660日    進,9.25,0,17000,,546,5660日    進,9.26,5000,0 
547,5660日    進,9.27,0,2000,,548,5850統    一,9.23,13000,3000 
549,5850統    一,9.24,0,5000,,550,5850統    一,9.25,10000,2000 
551,5850統    一,9.26,1000,0,,552,5851統一高雄,9.23,3000,0 
553,5851統一高雄,9.25,5000,0,,554,5852統一敦南,9.23,0,1000 
555,5852統一敦南,9.24,6000,2000,,556,5852統一敦南,9.25,1000,0 
557,5852統一敦南,9.30,0,1000,,558,5853統一中壢,9.20,10000,0 
559,5853統一中壢,9.22,10000,15000,,560,5853統一中壢,9.23,43000,0 
561,5853統一中壢,9.24,5000,5000,,562,5853統一中壢,9.26,10000,5000 
563,5853統一中壢,9.27,5000,0,,564,5854統一城中,9.23,0,736 
565,5854統一城中,9.24,10000,10000,,566,5855統一台南,9.24,0,1000 
567,5855統一台南,9.25,1000,0,,568,5855統一台南,9.31,5000,0 
569,5856統一台中,9.23,12000,50000,,570,5856統一台中,9.24,3000,14000 
571,5856統一台中,9.25,0,581,,572,5856統一台中,9.26,2000,1104 
573,5856統一台中,9.27,12000,465,,574,5857統一新竹,9.24,110000,0 
575,5858統一嘉義,9.20,0,16000,,576,5858統一嘉義,9.23,0,167 
577,5859統一屏東,9.23,1000,0,,578,5859統一屏東,9.24,27000,2000 
579,585A統一基隆,9.20,1000,0,,580,585A統一基隆,9.27,0,17000 
581,585A統一基隆,9.28,0,3000,,582,585b統一內湖,9.22,5000,0 
583,585b統一內湖,9.23,10000,5000,,584,585b統一內湖,9.27,0,2000 
585,585B統一永和,9.23,9,0,,586,585B統一永和,9.24,5000,0 
587,585D統一新台中,9.23,70000,10000,,588,585D統一新台中,9.25,10000,0 
589,585D統一新台中,9.28,20000,0,,590,585E統一新營,9.23,4000,0 
591,585E統一新營,9.25,0,5000,,592,585F統一彰化,9.24,0,4000 
593,585F統一彰化,9.30,20000,0,,594,585g統一平鎮,9.22,5000,0 
595,585g統一平鎮,9.24,2000,1000,,596,585g統一平鎮,9.25,0,42000 
597,585g統一平鎮,9.28,1000,0,,598,585H統一桃園,9.23,0,288 
599,585H統一桃園,9.24,2000,20000,,600,585H統一桃園,9.25,5000,0 
601,585H統一桃園,9.30,29000,0,,602,585I統一員林,9.25,0,125000 
603,585I統一員林,9.26,0,4000,,604,585I統一員林,9.28,0,9000 
605,585J統一三重,9.21,0,2000,,606,585J統一三重,9.22,2000,1000 
607,585J統一三重,9.23,2000,4000,,608,585J統一三重,9.24,6000,0 
609,585J統一三重,9.25,0,300276,,610,585m統一竹南,9.24,0,10000 
611,585M統一士林,9.22,0,100000,,612,585M統一士林,9.23,0,100002 
613,585P統一板橋,9.22,1000,0,,614,585P統一板橋,9.26,90000,0 
615,585Q統一三多,9.23,3000,50000,,616,585Q統一三多,9.25,100,0 
617,585Q統一三多,9.27,0,50000,,618,585S統一宜蘭,9.24,1000,0 
619,585U統一南京,9.25,0,2000,,620,585W統一金門,9.29,1000,0 
621,5860盈    溢,9.23,200,0,,622,5860盈    溢,9.28,0,50000 
623,5861盈溢籬子內,9.23,10000,0,,624,5861盈溢籬子內,9.24,5000,5000 
625,5862盈溢楠梓,9.24,0,10000,,626,5870光    隆,9.23,0,4000 
627,5870光    隆,9.24,0,1000,,628,5870光    隆,9.28,30000,0 
629,5920元    富,9.24,0,146000,,630,5920元    富,9.26,2000,128000 
631,5920元    富,9.27,500000,0,,632,5921元富高雄,9.23,1324,3000 
633,5921元富高雄,9.24,4000,0,,634,5921元富高雄,9.26,1000,0 
635,5922元富新店,9.23,108,0,,636,5922元富新店,9.24,0,2000 
637,5922元富新店,9.26,10000,2000,,638,5923元富三重,9.20,1000,0 
639,5923元富三重,9.22,1000,0,,640,5923元富三重,9.23,2000,0 
641,5923元富三重,9.25,1000,0,,642,5923元富三重,9.26,1000,0 
643,5925元富台中,9.23,9000,0,,644,5926元富四維,9.24,5000,0 
645,5926元富四維,9.25,0,2000,,646,5927元富林園,9.23,999,10000 
647,5927元富林園,9.24,2000,0,,648,5927元富林園,9.28,10000,0 
649,5927元富林園,9.30,1000,0,,650,5928元富新莊,9.26,0,20000 
651,5929元富台南,9.23,5000,0,,652,5929元富台南,9.24,97000,0 
653,5929元富台南,9.25,10000,0,,654,5929元富台南,9.28,1000,0 
655,592a元富松德,9.21,100000,0,,656,592a元富松德,9.24,0,132000 
657,592a元富松德,9.26,100000,0,,658,592a元富松德,9.27,0,71000 
659,592A元富緯城,9.23,5000,1000,,660,592A元富緯城,9.24,0,1000 
661,592A元富緯城,9.25,1000,0,,662,592A元富緯城,9.28,1000,0 
663,592A元富緯城,9.29,2000,0,,664,592b元富板橋,9.22,5000,0 
665,592b元富板橋,9.23,500,1000,,666,592b元富板橋,9.24,2000,2000 
667,592b元富板橋,9.25,5000,0,,668,592B元富永和,9.25,0,20000 
669,592c元富烏日,9.25,4000,0,,670,592C元富潮洲,9.22,50000,0 
671,592C元富潮洲,9.23,12000,1000,,672,592C元富潮洲,9.24,0,61000 
673,592C元富潮洲,9.26,0,1000,,674,592D元富大昌,9.21,10000,0 
675,592D元富大昌,9.23,0,3000,,676,592D元富大昌,9.24,50000,5000 
