<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2000/8/14,13:45:00,7999,7999,7880,7881,2542
2000/8/15,13:45:00,7905,7960,7860,7900,1869
2000/8/16,13:45:00,7896,8028,7896,8020,1960
2000/8/17,13:45:00,8110,8220,8053,8215,4998
2000/8/18,13:45:00,8246,8309,8183,8183,4574
2000/8/19,13:45:00,8197,8281,8153,8281,3951
2000/8/21,13:45:00,8269,8322,8232,8275,3623
2000/8/22,13:45:00,8231,8235,8152,8180,3670
2000/8/24,13:45:00,8219,8279,8164,8190,3705
2000/8/25,13:45:00,8220,8224,8081,8117,3772
2000/8/28,13:45:00,8051,8051,7922,7926,3278
2000/8/29,13:45:00,7886,7917,7753,7913,5160
2000/8/30,13:45:00,7878,7897,7581,7600,5629
2000/8/31,13:45:00,7511,7710,7511,7660,5611
2000/9/1,13:45:00,7649,7684,7451,7475,5272
2000/9/2,13:45:00,7580,7782,7550,7750,5570
2000/9/4,13:45:00,7770,7827,7708,7825,4864
2000/9/5,13:45:00,7775,7800,7720,7800,3907
2000/9/6,13:45:00,7708,7740,7630,7630,4168
2000/9/7,13:45:00,7550,7620,7501,7515,4579
2000/9/8,13:45:00,7535,7570,7458,7483,4077
2000/9/11,13:45:00,7411,7449,7376,7425,3135
2000/9/13,13:45:00,7380,7490,7251,7465,5137
2000/9/14,13:45:00,7430,7441,7181,7181,4698
2000/9/15,13:45:00,7181,7397,7178,7230,6579
2000/9/16,13:45:00,7130,7210,7062,7096,4888
2000/9/18,13:45:00,7040,7144,6955,6955,2627
2000/9/19,13:45:00,6861,7019,6760,6779,2694
2000/9/20,13:45:00,6879,6950,6761,6890,1951
2000/9/21,13:45:00,6953,7000,6885,6951,6408
2000/9/22,13:45:00,6803,6830,6540,6540,6854
2000/9/25,13:45:00,6650,6714,6575,6684,5780
2000/9/26,13:45:00,6606,6860,6553,6831,7464
2000/9/27,13:45:00,6780,6941,6753,6798,6807
2000/9/28,13:45:00,6850,6898,6630,6639,6257
2000/9/29,13:45:00,6639,6687,6500,6500,6482
2000/9/30,13:45:00,6385,6423,6230,6250,6632
2000/10/2,13:45:00,6310,6350,6115,6149,5963
2000/10/3,13:45:00,6149,6340,6070,6262,7243
2000/10/4,13:45:00,6043,6043,6043,6043,839
2000/10/5,13:45:00,6050,6178,6041,6105,5727
2000/10/6,13:45:00,6102,6510,6101,6509,7781
2000/10/7,13:45:00,6450,6494,6386,6430,6343
2000/10/9,13:45:00,6435,6440,6205,6205,5777
2000/10/11,13:45:00,5988,6030,5988,5988,1488
2000/10/12,13:45:00,5900,5950,5685,5715,9062
2000/10/13,13:45:00,5355,5899,5355,5898,6578
2000/10/16,13:45:00,6163,6178,5486,5486,4687
2000/10/17,13:45:00,5510,5828,5510,5728,3094
2000/10/18,13:45:00,5647,5670,5328,5328,1633
2000/10/19,13:45:00,5419,5420,4983,5199,9086
2000/10/20,13:45:00,5500,5562,5450,5562,6484
2000/10/21,13:45:00,5600,5717,5530,5660,9111
2000/10/23,13:45:00,5631,5750,5540,5670,8971
2000/10/24,13:45:00,5670,5999,5625,5920,10886
2000/10/25,13:45:00,5840,6000,5833,5972,7669
2000/10/26,13:45:00,5861,5960,5858,5875,6700
2000/10/27,13:45:00,5960,5980,5700,5700,8535
2000/10/30,13:45:00,5501,5600,5501,5600,6715
2000/10/31,13:45:00,5600,5720,5545,5555,9419
2000/11/1,13:45:00,5645,5650,5401,5460,6892
2000/11/2,13:45:00,5475,5799,5460,5775,8871
2000/11/3,13:45:00,5800,5933,5773,5895,8650
2000/11/4,13:45:00,5930,5945,5689,5690,7629
2000/11/6,13:45:00,5755,5760,5643,5720,6951
2000/11/7,13:45:00,5794,5975,5751,5960,8310
2000/11/8,13:45:00,5960,6309,5879,6122,10561
2000/11/9,13:45:00,6060,6248,6003,6200,11481
2000/11/10,13:45:00,6160,6240,6130,6210,7020
2000/11/13,13:45:00,6040,6040,5821,5855,5988
2000/11/14,13:45:00,5905,5955,5861,5895,2578
2000/11/15,13:45:00,6043,6049,5772,5830,3272
2000/11/16,13:45:00,5573,5650,5350,5374,7263
2000/11/17,13:45:00,5290,5375,5205,5330,9578
2000/11/18,13:45:00,5280,5380,5130,5130,7375
2000/11/20,13:45:00,5053,5080,4771,4771,7002
2000/11/21,13:45:00,4730,5104,4711,5104,9702
2000/11/22,13:45:00,5110,5298,5015,5039,12896
2000/11/23,13:45:00,5000,5225,4946,5224,9434
2000/11/24,13:45:00,5252,5521,5252,5510,11318
2000/11/27,13:45:00,5549,5580,5401,5480,9851
2000/11/28,13:45:00,5399,5400,5303,5305,6808
2000/11/29,13:45:00,5210,5389,5202,5338,10183
2000/11/30,13:45:00,5338,5385,5172,5191,9217
2000/12/1,13:45:00,5236,5460,5178,5450,10597
2000/12/2,13:45:00,5401,5440,5261,5271,9165
2000/12/4,13:45:00,5250,5250,5151,5225,7515
2000/12/5,13:45:00,5250,5335,5142,5259,11687
2000/12/6,13:45:00,5398,5415,5170,5175,11206
2000/12/7,13:45:00,5160,5280,5152,5245,9257
2000/12/8,13:45:00,5260,5320,5206,5310,9282
2000/12/11,13:45:00,5354,5362,5276,5330,6389
2000/12/12,13:45:00,5335,5449,5330,5390,8519
2000/12/13,13:45:00,5380,5430,5330,5430,6673
2000/12/14,13:45:00,5365,5371,5305,5325,6133
2000/12/15,13:45:00,5250,5278,5201,5201,5532
2000/12/16,13:45:00,5190,5235,5112,5136,4951
2000/12/18,13:45:00,5160,5160,5056,5098,3548
2000/12/19,13:45:00,5062,5076,4991,5050,2737
2000/12/20,13:45:00,5001,5001,4875,4883,1954
2000/12/21,13:45:00,4762,4779,4687,4687,4357
2000/12/22,13:45:00,4733,4950,4665,4857,10453
2000/12/26,13:45:00,4877,4906,4688,4688,7223
2000/12/27,13:45:00,4658,4658,4561,4565,6420
2000/12/28,13:45:00,4608,4879,4566,4867,11954
2000/12/29,13:45:00,4800,4835,4697,4707,9409
2000/12/30,13:45:00,4650,4830,4644,4770,10126
2001/1/2,13:45:00,4702,4948,4685,4892,14824
2001/1/3,13:45:00,4822,4944,4818,4870,11137
2001/1/4,13:45:00,5149,5175,5051,5121,11684
2001/1/5,13:45:00,5150,5340,5121,5340,12317
2001/1/8,13:45:00,5290,5358,5174,5196,12391
2001/1/9,13:45:00,5221,5419,5221,5400,14564
2001/1/10,13:45:00,5380,5449,5322,5408,12587
2001/1/11,13:45:00,5422,5494,5318,5340,12990
2001/1/12,13:45:00,5385,5393,5258,5378,9240
2001/1/15,13:45:00,5320,5430,5270,5407,6109
2001/1/16,13:45:00,5424,5748,5386,5746,6858
2001/1/17,13:45:00,5824,5824,5700,5802,2909
2001/1/18,13:45:00,5830,5950,5770,5949,11801
2001/1/29,13:45:00,5922,5965,5649,5658,8619
2001/1/30,13:45:00,5668,5850,5590,5819,12512
2001/1/31,13:45:00,5850,6020,5829,5951,11771
2001/2/1,13:45:00,5940,5969,5821,5900,10269
2001/2/2,13:45:00,5950,6065,5950,6019,10699
2001/2/5,13:45:00,5969,5969,5868,5911,8344
2001/2/6,13:45:00,5881,5990,5801,5837,12783
2001/2/7,13:45:00,5795,5797,5683,5683,8696
2001/2/8,13:45:00,5680,5782,5666,5776,9623
2001/2/9,13:45:00,5748,5860,5716,5755,10982
2001/2/12,13:45:00,5745,5838,5723,5820,8648
2001/2/13,13:45:00,5878,6045,5878,6040,9951
2001/2/14,13:45:00,6040,6045,5830,5840,10090
2001/2/15,13:45:00,5891,6118,5883,6095,12299
2001/2/16,13:45:00,6140,6140,5946,6025,11266
2001/2/19,13:45:00,5925,5949,5882,5943,5479
2001/2/20,13:45:00,5955,6037,5915,5956,2906
2001/2/21,13:45:00,5885,5981,5851,5981,1913
2001/2/22,13:45:00,5851,5851,5730,5769,10047
2001/2/23,13:45:00,5745,5790,5721,5746,7119
2001/2/26,13:45:00,5746,5785,5725,5760,4901
2001/2/27,13:45:00,5805,5819,5640,5665,7503
2001/3/1,13:45:00,5581,5585,5486,5536,6112
2001/3/2,13:45:00,5541,5565,5486,5505,6384
2001/3/5,13:45:00,5510,5626,5490,5619,6094
2001/3/6,13:45:00,5650,5700,5610,5632,9225
2001/3/7,13:45:00,5689,5750,5680,5733,8713
2001/3/8,13:45:00,5749,5749,5681,5710,5521
2001/3/9,13:45:00,5649,5653,5612,5630,5131
2001/3/12,13:45:00,5499,5559,5492,5535,4661
2001/3/13,13:45:00,5480,5650,5450,5631,8597
2001/3/14,13:45:00,5686,5694,5622,5651,5461
2001/3/15,13:45:00,5608,5780,5570,5780,8840
2001/3/16,13:45:00,5750,5815,5740,5760,5089
2001/3/19,13:45:00,5727,5767,5625,5640,4032
2001/3/20,13:45:00,5659,5690,5631,5675,2164
2001/3/21,13:45:00,5555,5670,5555,5632,1913
2001/3/22,13:45:00,5631,5750,5631,5750,8533
2001/3/23,13:45:00,5830,5844,5790,5813,7092
2001/3/26,13:45:00,5833,5910,5773,5899,7244
2001/3/27,13:45:00,5909,5945,5851,5868,7309
2001/3/28,13:45:00,5900,5902,5815,5830,5935
2001/3/29,13:45:00,5806,5878,5796,5870,5366
2001/3/30,13:45:00,5858,5870,5775,5795,5774
2001/4/2,13:45:00,5775,5780,5618,5621,5925
2001/4/3,13:45:00,5595,5595,5470,5470,7816
2001/4/4,13:45:00,5406,5493,5392,5469,7103
2001/4/6,13:45:00,5581,5589,5510,5530,6445
2001/4/9,13:45:00,5490,5490,5391,5419,4960
2001/4/10,13:45:00,5419,5505,5312,5321,8005
2001/4/11,13:45:00,5401,5495,5341,5495,11170
2001/4/12,13:45:00,5515,5550,5466,5520,6825
2001/4/13,13:45:00,5561,5580,5455,5461,5827
2001/4/16,13:45:00,5425,5450,5405,5423,3169
2001/4/17,13:45:00,5425,5474,5375,5440,3150
2001/4/18,13:45:00,5480,5529,5480,5527,2374
2001/4/19,13:45:00,5653,5690,5620,5628,8593
2001/4/20,13:45:00,5643,5658,5582,5588,5301
2001/4/23,13:45:00,5588,5647,5568,5644,4994
2001/4/24,13:45:00,5621,5680,5603,5621,6945
2001/4/25,13:45:00,5609,5619,5504,5525,7221
2001/4/26,13:45:00,5541,5577,5465,5560,7604
2001/4/27,13:45:00,5519,5527,5422,5439,6664
2001/4/30,13:45:00,5425,5493,5410,5430,6616
2001/5/2,13:45:00,5476,5525,5313,5349,8831
2001/5/3,13:45:00,5360,5431,5320,5431,7757
2001/5/4,13:45:00,5419,5424,5200,5227,8663
2001/5/7,13:45:00,5243,5310,5190,5268,9984
2001/5/8,13:45:00,5255,5266,5131,5229,9282
2001/5/9,13:45:00,5229,5278,5210,5223,8393
2001/5/10,13:45:00,5201,5218,5153,5162,5719
2001/5/11,13:45:00,5142,5268,5070,5240,10167
2001/5/14,13:45:00,5174,5235,5171,5205,4409
2001/5/15,13:45:00,5181,5221,5172,5185,2832
2001/5/16,13:45:00,5155,5190,5080,5080,3977
2001/5/17,13:45:00,5150,5187,5115,5150,8972
2001/5/18,13:45:00,5168,5169,5073,5089,8860
2001/5/21,13:45:00,5089,5102,4940,4982,8173
2001/5/22,13:45:00,5017,5068,4970,4993,8301
2001/5/23,13:45:00,4982,5226,4970,5225,13619
2001/5/24,13:45:00,5210,5240,5181,5223,7561
2001/5/25,13:45:00,5190,5207,5167,5182,5605
2001/5/28,13:45:00,5154,5169,5093,5110,6652
2001/5/29,13:45:00,5075,5200,5071,5112,9207
2001/5/30,13:45:00,5085,5118,5058,5102,6981
2001/5/31,13:45:00,5072,5109,5045,5085,6268
2001/6/1,13:45:00,5110,5133,5019,5031,7559
2001/6/4,13:45:00,5045,5060,4981,5030,4319
2001/6/5,13:45:00,5029,5099,5005,5094,6625
2001/6/6,13:45:00,5142,5225,5135,5194,8866
2001/6/7,13:45:00,5170,5180,5145,5155,5343
2001/6/8,13:45:00,5206,5259,5200,5240,8605
2001/6/11,13:45:00,5211,5290,5188,5289,5595
2001/6/12,13:45:00,5260,5283,5225,5245,6312
2001/6/13,13:45:00,5245,5289,5186,5193,8148
2001/6/14,13:45:00,5165,5167,5110,5140,6542
2001/6/15,13:45:00,5109,5165,5093,5149,4086
2001/6/18,13:45:00,5141,5141,5071,5088,3352
2001/6/19,13:45:00,5069,5110,5069,5082,2393
2001/6/20,13:45:00,5079,5083,5036,5036,3533
2001/6/21,13:45:00,5080,5081,4975,4990,7865
2001/6/22,13:45:00,4990,5026,4931,4965,5636
2001/6/26,13:45:00,4965,4975,4834,4834,5601
2001/6/27,13:45:00,4830,4896,4805,4890,7552
2001/6/28,13:45:00,4856,4869,4792,4839,6273
2001/6/29,13:45:00,4870,4920,4867,4891,7092
2001/7/2,13:45:00,4892,4945,4825,4935,8089
2001/7/3,13:45:00,4901,4934,4840,4845,7356
2001/7/4,13:45:00,4815,4830,4750,4770,6614
2001/7/5,13:45:00,4749,4773,4712,4743,6802
2001/7/6,13:45:00,4712,4808,4712,4766,8329
2001/7/9,13:45:00,4726,4745,4695,4721,5954
2001/7/10,13:45:00,4737,4758,4666,4668,6315
2001/7/11,13:45:00,4630,4656,4577,4577,6365
2001/7/12,13:45:00,4607,4679,4607,4679,7551
2001/7/13,13:45:00,4709,4720,4473,4490,10719
2001/7/16,13:45:00,4482,4528,4290,4394,6252
2001/7/17,13:45:00,4335,4426,4304,4353,2901
2001/7/18,13:45:00,4343,4385,4060,4176,2970
2001/7/19,13:45:00,4175,4255,4057,4175,16640
2001/7/20,13:45:00,4150,4231,4110,4160,12515
2001/7/23,13:45:00,4202,4230,4115,4118,9226
2001/7/24,13:45:00,4100,4109,4023,4062,9491
2001/7/25,13:45:00,4038,4138,4026,4138,10670
2001/7/26,13:45:00,4138,4295,4085,4255,15667
2001/7/27,13:45:00,4271,4350,4238,4242,13902
2001/7/31,13:45:00,4261,4309,4230,4291,8451
2001/8/1,13:45:00,4295,4333,4240,4267,9995
2001/8/2,13:45:00,4301,4455,4287,4455,15925
2001/8/3,13:45:00,4480,4538,4430,4495,10484
2001/8/6,13:45:00,4481,4481,4407,4420,7225
2001/8/7,13:45:00,4390,4417,4321,4395,11081
2001/8/8,13:45:00,4372,4516,4370,4516,15466
2001/8/9,13:45:00,4466,4510,4403,4405,13186
2001/8/10,13:45:00,4410,4490,4349,4469,13585
2001/8/13,13:45:00,4469,4528,4452,4490,6211
2001/8/14,13:45:00,4525,4619,4475,4619,4329
2001/8/15,13:45:00,4639,4666,4582,4620,3633
2001/8/16,13:45:00,4580,4663,4573,4649,11838
2001/8/17,13:45:00,4655,4675,4591,4630,10522
2001/8/20,13:45:00,4550,4578,4536,4542,9508
2001/8/21,13:45:00,4551,4580,4510,4566,10098
2001/8/22,13:45:00,4521,4563,4460,4460,12233
2001/8/23,13:45:00,4460,4494,4436,4468,11043
2001/8/24,13:45:00,4454,4468,4294,4303,12146
2001/8/27,13:45:00,4330,4374,4305,4341,11706
2001/8/28,13:45:00,4340,4359,4280,4311,10190
2001/8/29,13:45:00,4282,4486,4271,4485,16524
2001/8/30,13:45:00,4483,4535,4421,4457,12555
2001/8/31,13:45:00,4410,4455,4372,4442,11832
2001/9/3,13:45:00,4452,4493,4378,4378,9974
2001/9/4,13:45:00,4378,4479,4351,4479,13366
2001/9/5,13:45:00,4433,4463,4365,4376,12011
2001/9/6,13:45:00,4376,4387,4295,4330,11239
2001/9/7,13:45:00,4286,4294,4237,4284,9213
2001/9/10,13:45:00,4254,4300,4221,4280,9007
2001/9/11,13:45:00,4290,4295,4151,4152,12075
2001/9/13,13:45:00,3862,3890,3862,3862,8221
2001/9/14,13:45:00,3888,3910,3670,3705,13085
2001/9/19,13:45:00,3611,3737,3581,3737,6457
2001/9/20,13:45:00,3649,3660,3551,3551,11743
2001/9/21,13:45:00,3460,3474,3427,3427,5129
2001/9/24,13:45:00,3402,3550,3366,3510,19229
2001/9/25,13:45:00,3648,3650,3421,3430,20387
2001/9/26,13:45:00,3450,3669,3401,3625,27493
2001/9/27,13:45:00,3594,3600,3520,3560,19145
2001/9/28,13:45:00,3599,3664,3571,3616,21736
2001/10/2,13:45:00,3611,3614,3423,3427,16367
2001/10/3,13:45:00,3450,3495,3401,3430,16320
2001/10/4,13:45:00,3620,3620,3470,3473,17518
2001/10/5,13:45:00,3496,3577,3460,3553,19351
2001/10/8,13:45:00,3540,3575,3501,3512,11818
2001/10/9,13:45:00,3549,3617,3535,3615,14637
2001/10/11,13:45:00,3698,3855,3690,3845,15502
2001/10/12,13:45:00,3945,3951,3788,3825,18317
2001/10/15,13:45:00,3799,3799,3725,3731,7961
2001/10/16,13:45:00,3720,3812,3714,3810,4642
2001/10/17,13:45:00,3831,3858,3791,3820,3523
2001/10/18,13:45:00,3720,3770,3715,3770,12810
2001/10/19,13:45:00,3760,3837,3721,3820,18513
2001/10/22,13:45:00,3830,3909,3830,3906,15013
2001/10/23,13:45:00,3946,3964,3842,3850,15964
2001/10/24,13:45:00,3840,3960,3840,3956,20573
2001/10/25,13:45:00,3975,3988,3915,3988,17294
2001/10/26,13:45:00,4001,4054,3977,3988,17898
2001/10/29,13:45:00,3983,4020,3966,3990,10957
2001/10/30,13:45:00,3920,3936,3850,3850,14943
2001/10/31,13:45:00,3826,3885,3812,3866,13964
2001/11/1,13:45:00,3878,3892,3840,3870,10495
2001/11/2,13:45:00,3919,3957,3916,3931,15183
2001/11/5,13:45:00,3945,4043,3918,4030,14282
2001/11/6,13:45:00,4050,4089,3990,3990,16440
2001/11/7,13:45:00,4065,4088,4030,4060,15674
2001/11/8,13:45:00,4065,4082,4011,4040,13753
2001/11/9,13:45:00,4022,4046,3993,4020,10665
2001/11/12,13:45:00,4031,4105,4010,4105,11415
2001/11/13,13:45:00,4100,4120,4056,4060,9986
2001/11/14,13:45:00,4128,4259,4116,4230,16826
2001/11/15,13:45:00,4240,4359,4210,4350,15520
2001/11/16,13:45:00,4375,4460,4330,4433,15235
2001/11/19,13:45:00,4444,4586,4411,4585,10122
2001/11/20,13:45:00,4595,4597,4435,4444,6987
2001/11/21,13:45:00,4444,4560,4405,4560,4576
2001/11/22,13:45:00,4475,4497,4393,4429,15738
2001/11/23,13:45:00,4435,4510,4415,4499,15000
2001/11/26,13:45:00,4530,4629,4530,4612,14532
2001/11/27,13:45:00,4670,4688,4472,4535,21840
2001/11/28,13:45:00,4536,4565,4385,4390,18062
2001/11/29,13:45:00,4370,4437,4351,4407,15103
2001/11/30,13:45:00,4431,4458,4365,4390,15659
2001/12/3,13:45:00,4459,4600,4445,4589,15554
2001/12/4,13:45:00,4578,4745,4531,4741,19985
2001/12/5,13:45:00,4819,4944,4791,4910,23573
